Event,Building Sname,Date,Power Effects,Temperature Effects,IAQ Effects,WAP Effects,Code,PSID-Alias
Air Handler L1 Return Air CO2 1st Floor CO2 (6631) Offline,ASC,3/19/2018,None,None,Air Handler L1 Return Air CO2 1st Floor (6631) does not report,None,Point Outage,Air Handler L1 Return Air CO2 1st Floor CO2 (6631)
Air Handler L1 Return Air CO2 3rd Floor CO2 (143) Offline,ASC,10/12/2018,None,None,Air Handler L1 Return Air 3rd Floor CO2 (143) reports low,None,Point Outage,Air Handler L1 Return Air CO2 3rd Floor CO2 (143)
Air Handler R1 Return Air CO2 (6639) Offline,ASC,6/29/2016,None,None,Air Handler R1 Return Air CO2 (6639) reports very low,None,Point Outage,Air Handler R1 Return Air CO2 (6639)
Air Handler L1 Return Air 3rd Floor CO2 (6633) intentionally decommissioned,ASC,3/19/2018,None,None,Air Handler L1 Return Air 3rd Floor CO2 (6633) no longer reports,None,Decomissioned,Air Handler L1 Return Air 3rd Floor CO2 (6633)
Air Handler R1 Return Air 3rd Floor CO2 (6640) intentionally decommissioned,ASC,4/12/2018,None,None,Air Handler R1 Return Air 3rd Floor CO2 (6640) no longer reports,None,Decomissioned,Air Handler R1 Return Air 3rd Floor CO2 (6640)
Air Handler L1 Return Air 2nd Floor CO2 (6632) intentionally decommissioned,ASC,3/19/2018,None,None,Air Handler L1 Return Air 2nd Floor CO2 (6632) no longer reports,None,Decomissioned,Air Handler L1 Return Air 2nd Floor CO2 (6632)
Air Handler R1 Return Air 1st Floor CO2 (6629) intentionally decommissioned,ASC,4/12/2018,None,None,Air Handler R1 Return Air 1st Floor CO2 (6629) no longer reports,None,Decomissioned,Air Handler R1 Return Air 1st Floor CO2 (6629)
Air Handler R1 Return Air 2nd Floor CO2 (6630) intentionally decommissioned,ASC,4/12/2018,None,None,Air Handler R1 Return Air 2nd Floor CO2 (6630) no longer reports,None,Decomissioned,Air Handler R1 Return Air 2nd Floor CO2 (6630)
Air Handler R1 Return Air 1st Floor CO2 (3) intentionally decommissioned,ASC,9/1/2014,None,None,Air Handler R1 Return Air 1st Floor CO2 (3) no longer reports,None,Decomissioned,Air Handler R1 Return Air 1st Floor CO2 (3)
Air Handler L1 Return Air CO2 (6636) Offline,ASC,9/22/2019,None,None,Air Handler L1 Return Air CO2 reports (6636) very low,None,Point Outage,Air Handler L1 Return Air CO2 (6636)
Air Handler L1 Return Air 2nd Floor CO2 (138) offline,ASC,8/5/2019,None,None,Air Handler L1 Return Air 2nd Floor CO2 (138) reports inconsistent and very low values,None,Point Outage,Air Handler L1 Return Air 2nd Floor CO2 (138)
Air Handler 6 Return Air CO2 (46318) offline,FIKE,7/22/2019,None,None,Air Handler 6 Return Air CO2 (46318) reports very low and inconsistent values,None,Point Outage,Air Handler 6 Return Air CO2 (46318)
Air Handler Return Air CO2 (43270) offline,FLUOR,11/28/2018,None,None,Air Handler Return Air CO2 reports very low values,None,Point Outage,Air Handler Return Air CO2 (43270)
